Gene_ID	Foliar.Promordia.1_1	Foliar.Promordia.1_2	Foliar.Promordia.3.4_1	Foliar.Promordia.3.4_2	Foliar.Promordia.5_1	Foliar.Promordia1.5_2	Foliar.Immature_1	Foliar.Immature_2	Foliar.Expanded_1	Foliar.Expanded_2	Husk.Promordia.1_1	Husk.Promordia.1_2	Husk.Promordia.3.4_1	Husk.Promordia.3.4_2	Husk.Promordia.5_1	Husk.Promordia.5_2	Husk.Immature_1	Husk.Immature_2	Husk.Expanded_1	Husk.Expanded_2
GRMZM5G853392	291	444	516	471	418	405	36	33	22	21	293	255	404	284	244	287	38	61	32	51
GRMZM2G093535	1253	678	687	684	608	636	319	171	384	203	1377	647	827	783	586	709	587	420	558	482
GRMZM2G099780	629	675	546	556	525	765	260	276	333	267	644	646	470	603	512	590	401	443	352	375
GRMZM2G104041	0	0	0	0	1	0	256	499	152	157	0	7	39	88	105	59	392	615	587	833
GRMZM2G169432	1691	1342	776	815	513	591	187	163	136	103	1516	641	503	416	378	407	116	99	128	87
GRMZM2G074107	9	21	40	49	165	203	445	677	709	843	281	695	513	552	503	388	558	739	369	566
GRMZM2G005849	965	1227	1080	1025	744	871	409	453	218	183	1376	1208	2168	2574	1773	1790	752	763	606	701
GRMZM2G172900	324	422	573	593	859	901	460	547	268	281	453	722	657	950	562	599	318	376	342	396
GRMZM2G128454	28	18	23	31	42	40	468	367	362	200	59	19	44	31	55	39	61	38	49	30
GRMZM2G000581	91	113	127	108	94	124	474	497	49	48	104	102	132	104	166	163	511	480	94	110
GRMZM2G069106	437	554	467	488	451	404	816	792	679	627	613	559	523	639	468	446	385	343	344	350
GRMZM5G802392	197	384	495	310	421	235	621	787	668	763	269	448	624	524	918	480	1309	1604	847	767
GRMZM2G074857	65	58	91	77	87	71	468	442	942	618	84	67	105	132	63	70	145	108	356	286
GRMZM2G401883	1	2	56	38	72	125	460	489	1	0	2	4	25	2	87	115	61	55	41	52
AC199526.5_FG003	101	125	123	119	138	127	507	510	511	437	98	36	56	34	73	61	103	87	249	252
GRMZM2G035042	145	117	92	121	97	107	571	385	172	100	163	144	114	129	90	115	65	46	83	83
GRMZM2G128981	2	7	33	29	90	94	508	428	483	425	3	4	13	16	51	63	25	29	297	308
GRMZM2G074787	528	487	599	514	656	617	275	246	398	354	698	608	1049	1160	814	705	494	490	502	540
GRMZM2G104658	400	449	269	279	185	185	565	556	3057	2577	418	472	416	491	347	328	1058	1060	1418	1467
GRMZM2G069886	842	959	765	879	707	942	465	433	553	460	872	891	769	906	819	1004	425	395	388	385
GRMZM2G546834	12	27	47	23	98	114	298	665	979	2559	311	2756	1785	1207	745	314	78	262	75	166
GRMZM2G180724	957	660	1022	1177	1312	1036	828	769	266	229	645	315	484	477	635	904	502	420	332	318
GRMZM2G166738	24	31	26	17	46	70	380	487	245	291	242	479	417	771	481	343	565	722	200	234
GRMZM2G087590	24	60	50	40	23	24	452	346	1205	834	46	88	74	60	49	40	40	34	540	486
GRMZM2G003565	1085	1380	1632	1425	1263	1052	1737	1328	2629	1871	1210	976	1046	975	2019	1557	4837	3814	3128	2611
GRMZM2G159357	732	877	833	920	774	839	477	386	293	219	1022	969	798	873	875	915	553	459	341	380
GRMZM2G049416	674	523	494	621	551	580	196	185	169	150	679	385	448	494	303	456	256	168	180	143
GRMZM2G154328	436	347	412	382	391	413	941	613	261	158	441	277	353	359	342	422	795	526	481	405
GRMZM2G141584	0	0	0	0	2	1	369	384	0	0	1	3	3	3	80	122	802	912	0	1
GRMZM2G083783	671	437	612	565	598	497	210	135	285	135	854	392	500	444	341	447	405	214	304	262
GRMZM2G025123	166	82	78	51	55	96	493	408	1078	498	247	83	112	123	63	79	272	149	391	225
GRMZM5G807019	149	171	175	192	332	450	12	20	4	8	94	68	86	60	133	258	20	21	15	18
GRMZM2G165290	544	383	543	606	607	397	134	121	117	91	492	251	404	409	362	380	314	248	230	212
GRMZM5G819452	753	935	689	811	543	564	195	163	124	102	889	823	659	714	596	674	265	270	163	203
GRMZM2G171068	814	1186	828	735	701	986	469	469	582	452	1615	2138	1331	1711	1267	1308	953	868	479	524
GRMZM2G004572	507	599	614	592	517	650	951	965	14	7	515	438	312	269	418	487	1150	1253	128	166
GRMZM2G089461	99	157	83	127	75	107	468	463	882	788	320	407	297	479	244	206	342	406	304	320
GRMZM2G476914	445	365	501	386	618	542	243	169	288	229	340	206	379	233	551	436	133	105	69	51
GRMZM2G098011	140	150	118	112	78	104	487	443	855	644	285	247	223	247	126	145	361	288	482	383
GRMZM2G136599	632	342	398	605	595	571	232	186	129	76	537	270	344	386	309	529	196	132	163	161
GRMZM2G056103	1051	1070	971	1001	934	960	608	538	624	500	1190	912	829	1043	915	1149	906	810	517	516
GRMZM2G406672	894	826	851	944	931	1000	678	505	439	324	1114	905	796	927	781	1036	953	779	500	450
GRMZM2G379286	834	897	784	931	761	939	480	472	305	247	1096	886	690	862	672	828	445	429	313	316
GRMZM2G077125	654	619	615	651	612	580	268	176	334	198	1125	1057	1309	1541	904	683	472	312	294	252
GRMZM2G113554	654	885	426	451	370	599	104	117	11	6	515	330	228	149	384	349	125	105	97	115
GRMZM2G160460	134	190	153	124	139	193	545	534	689	530	251	311	352	415	296	259	441	423	319	264
GRMZM2G132804	795	780	527	595	502	648	222	181	277	204	759	570	428	527	455	588	554	455	566	627
GRMZM5G804881	406	614	462	429	390	444	36	51	6	5	431	304	263	228	205	387	65	68	209	229
GRMZM2G312365	1243	1419	1183	1189	894	1017	621	543	800	580	1376	1370	1068	1310	1145	1195	971	893	666	681
GRMZM2G179421	1592	2224	1645	1615	1230	1342	867	958	688	629	1970	2404	1719	2288	1681	2084	2486	2514	1332	1364
GRMZM2G034372	704	750	543	550	479	630	190	172	292	241	1068	1043	908	1053	611	564	453	368	376	324
GRMZM2G016088	26	29	24	28	42	57	463	382	578	394	66	35	33	30	30	39	154	154	454	448
GRMZM2G109818	883	813	997	821	994	826	490	584	542	473	901	952	843	649	841	833	577	542	486	418
GRMZM2G085678	11	8	6	18	14	16	329	447	21	7	46	32	22	32	135	200	33	44	4	10
GRMZM2G026983	57	96	76	85	65	117	413	515	225	240	102	123	80	111	75	93	97	144	185	228
GRMZM2G472248	628	479	512	353	393	485	78	54	166	80	1058	377	849	1401	231	293	113	48	135	107
GRMZM5G860810	331	319	599	480	977	935	1375	1282	82	66	188	59	553	291	993	735	919	764	423	434
GRMZM2G008773	241	154	629	320	537	256	17	31	48	37	187	57	99	35	91	98	46	48	1117	921
GRMZM2G139369	484	648	707	666	555	576	181	205	326	340	593	748	532	586	604	505	313	337	244	244
GRMZM2G334142	323	463	369	356	353	468	45	32	77	55	399	341	221	214	256	300	44	34	30	27
GRMZM2G079083	645	549	489	563	616	690	303	259	312	211	651	320	474	369	494	507	596	493	519	587
GRMZM2G010257	901	359	622	763	772	750	416	362	40	38	653	216	339	273	200	397	132	56	110	103
GRMZM2G072174	41	32	60	56	84	86	461	453	67	43	33	16	51	39	36	37	34	8	32	39
GRMZM2G422464	1911	2540	1948	2303	1654	2226	1554	1582	858	803	3385	4716	2993	3633	3160	3265	2224	2413	1026	976
GRMZM2G134844	466	437	512	732	713	480	215	234	187	143	487	281	382	383	465	600	265	219	178	135
GRMZM2G160452	231	366	291	324	291	451	679	807	476	425	408	340	381	476	508	564	447	464	309	364
GRMZM2G096470	680	803	791	970	1076	1175	709	798	42	28	669	563	833	827	1114	1679	688	732	260	256
GRMZM2G323353	317	364	395	528	591	795	289	353	83	66	202	130	248	308	312	344	219	270	123	164
GRMZM5G873586	377	699	513	448	504	504	102	162	40	45	492	732	578	371	500	578	288	389	143	206
GRMZM2G180244	448	446	342	373	337	362	812	631	1290	917	408	301	443	434	415	411	500	379	438	504
GRMZM2G382077	705	864	697	859	584	708	231	318	204	229	702	740	388	499	404	469	213	316	168	209
GRMZM2G033644	175	180	233	185	173	212	648	480	1030	734	540	891	571	642	371	271	588	497	1330	1142
GRMZM2G028726	215	279	377	333	393	386	12	24	2	2	125	84	228	190	453	348	99	95	7	11
GRMZM2G153928	672	651	603	722	323	475	819	722	1339	1003	647	612	525	682	354	465	497	386	490	533
GRMZM2G027437	103	57	83	60	82	63	616	272	517	169	154	73	82	77	63	83	174	57	413	220
GRMZM2G035843	745	735	685	737	553	564	187	188	78	58	604	463	664	766	676	760	254	224	135	198
GRMZM2G134235	231	231	405	355	619	494	170	201	8	13	93	72	352	204	579	397	368	369	107	83
GRMZM2G101024	561	270	402	443	567	391	133	83	316	174	132	36	74	68	186	241	190	122	853	628
GRMZM2G020409	676	610	871	731	1252	1062	804	769	147	120	661	568	700	667	843	912	220	166	125	116
GRMZM2G022090	43	44	30	49	36	65	383	459	218	165	51	47	70	150	41	81	38	53	116	138
GRMZM2G069687	1262	1384	1544	1308	1407	1853	1300	1219	580	359	2499	2802	2817	3264	3103	2981	2771	2431	536	533
GRMZM2G103166	554	687	621	470	592	618	235	234	243	208	690	612	731	607	566	513	311	301	256	243
GRMZM2G017382	0	0	0	0	0	1	440	302	1	1	0	1	0	0	2	5	14	12	80	81
GRMZM5G804327	1215	1035	914	1052	819	1029	558	549	408	323	1351	1008	1034	1280	1048	1131	1061	1085	540	609
GRMZM2G123527	804	694	707	790	627	671	301	256	280	207	621	398	434	433	471	511	527	488	417	447
GRMZM2G361693	654	610	814	746	972	843	521	553	291	247	532	533	591	522	598	638	336	300	335	393
GRMZM2G002903	923	759	537	606	451	411	67	54	32	29	722	425	348	389	302	396	189	156	133	123
GRMZM2G394410	158	123	137	142	154	259	542	612	341	280	102	103	172	338	262	339	563	512	586	686
GRMZM2G116592	1046	1174	1014	972	795	833	495	393	602	523	1447	1340	1025	1129	934	970	512	501	400	387
GRMZM2G134930	165	144	164	148	136	187	516	547	1328	1118	247	351	341	731	346	339	1123	1274	1049	1137
GRMZM5G843914	575	550	592	613	436	485	115	66	13	15	733	386	536	449	463	542	176	151	38	48
GRMZM2G101058	1	2	54	52	526	504	110	180	3	3	12	11	236	85	674	525	40	66	27	29
GRMZM2G314661	994	967	913	981	742	754	411	345	547	396	1206	1208	790	1077	774	858	538	523	374	323
AC213521.3_FG005	139	137	120	94	115	129	568	416	141	93	107	105	99	250	107	103	72	74	79	100
GRMZM2G143357	616	753	864	906	880	794	430	505	111	71	568	503	693	634	645	472	445	470	415	391
GRMZM2G060943	1260	1562	904	857	413	378	27	25	29	27	975	528	449	488	315	385	129	113	71	71
GRMZM2G460472	499	395	304	371	373	478	66	46	95	94	377	316	317	344	404	370	251	221	88	81
GRMZM2G431251	542	655	510	641	419	514	89	105	136	116	621	621	451	497	399	472	192	262	160	216
AC208897.3_FG003	236	207	487	353	383	359	1	2	6	1	156	33	96	68	106	130	0	0	5	3
GRMZM2G445100	796	369	513	582	645	683	339	250	153	87	520	224	326	191	274	497	316	182	308	224
AC234158.1_FG005	1375	1558	1162	1156	994	1194	785	665	1151	864	1774	1831	1205	1645	1280	1427	1126	1077	914	1013
GRMZM2G107588	569	768	704	616	635	576	183	290	195	153	482	362	459	317	391	423	232	283	187	338
GRMZM2G114113	420	286	441	433	377	364	3	0	0	0	294	90	52	21	78	100	0	0	0	0
GRMZM2G133213	1614	820	1011	1251	1317	1528	1090	1017	527	348	1062	522	608	705	814	1262	1304	1281	1157	1175
GRMZM2G028096	725	944	886	840	720	830	429	383	353	259	1067	1156	1038	848	921	1012	516	439	459	395
GRMZM2G077054	1068	1067	843	943	468	474	130	74	1178	718	1426	1419	1218	1716	445	414	258	207	180	166
GRMZM2G074599	737	636	768	815	870	711	492	351	833	587	531	315	480	457	572	724	351	274	224	210
GRMZM2G015344	81	70	69	61	86	128	494	458	105	73	47	15	48	88	95	165	199	189	232	262
GRMZM2G092663	641	369	564	784	832	655	387	363	159	142	577	274	369	390	420	480	312	285	299	308
GRMZM2G050570	217	225	345	300	364	292	651	742	2157	1965	266	341	416	402	377	277	152	177	140	153
GRMZM2G022856	1067	883	784	854	657	832	413	339	392	242	1170	670	683	795	809	876	504	359	424	407
GRMZM2G088396	868	832	599	433	234	124	563	532	90	73	575	867	335	307	205	112	172	156	736	591
GRMZM2G429169	1228	1525	936	920	680	859	413	389	458	334	2068	1861	1094	1403	857	969	494	354	311	262
GRMZM2G327692	91	104	115	67	134	118	400	588	799	902	79	170	297	325	352	128	1326	1698	725	883
GRMZM2G144950	553	526	605	480	493	692	233	216	332	282	461	366	354	300	350	378	441	386	449	588
GRMZM2G163138	1016	1352	1057	965	850	1396	824	686	14	19	1221	1078	1204	660	1640	1471	419	377	61	55
GRMZM2G010693	698	580	543	670	437	519	115	105	81	55	387	196	303	251	365	456	201	166	122	101
GRMZM2G428518	5	2	4	3	12	7	319	436	105	98	11	16	7	11	26	21	299	357	310	349
GRMZM2G019356	472	308	621	407	541	297	46	57	19	17	354	173	487	188	638	416	481	504	257	214
GRMZM2G001079	1	0	2	1	2	3	399	341	4	2	0	1	6	32	22	36	412	285	51	35
GRMZM2G390641	9	46	62	43	99	54	313	575	101	160	9	18	101	152	103	71	86	128	86	94
GRMZM2G044989	746	643	462	555	366	417	21	27	4	1	637	263	422	402	488	563	8	7	4	7
GRMZM2G176688	346	328	481	469	587	462	146	168	172	164	299	254	310	294	344	438	272	289	194	244
GRMZM2G339820	552	537	518	492	513	606	189	195	238	221	783	737	562	818	530	625	280	270	171	182
GRMZM2G161696	0	1	12	13	16	17	353	415	24	26	4	9	36	110	138	83	259	315	86	136
GRMZM2G028900	1127	1090	804	1085	849	918	529	503	626	430	1144	967	881	1024	689	902	552	447	546	546
GRMZM2G080079	66	75	12	11	3	4	374	368	4	3	214	288	304	368	222	216	1113	999	86	128
GRMZM2G010801	80	113	75	83	88	125	545	403	349	228	174	171	148	92	117	89	232	144	283	212
GRMZM2G011923	1336	1774	1674	1382	1100	1223	809	779	728	589	1899	2256	1980	2039	1913	1632	1356	1272	928	1130
GRMZM2G359331	636	726	765	880	702	715	1056	1096	185	205	869	922	975	1065	967	1289	1315	1275	734	710
GRMZM2G068028	619	487	485	567	489	577	181	150	148	95	759	450	383	401	368	497	301	241	270	258
GRMZM5G847615	83	120	102	73	70	68	369	504	231	246	88	92	94	159	104	118	297	400	412	496
GRMZM2G057451	112	107	136	144	195	241	627	543	359	280	132	134	227	251	314	302	503	428	655	670
GRMZM2G134308	18	11	33	26	43	52	344	485	10	19	35	96	167	170	238	202	152	227	47	53
GRMZM2G447785	8	3	6	6	8	15	378	379	220	121	822	978	830	799	481	187	1125	918	209	214
GRMZM2G377600	1270	2206	1678	1461	1249	926	596	845	402	561	704	634	735	600	611	907	551	886	516	862
GRMZM2G004988	563	421	472	496	331	424	9	12	6	7	563	304	299	288	260	240	62	59	47	38
GRMZM2G160702	864	862	830	808	794	1053	602	511	39	56	1045	833	715	786	847	1024	849	724	102	127
GRMZM5G803318	211	218	167	144	181	234	654	494	951	717	185	257	343	309	288	376	1927	1570	1368	1660
GRMZM2G098088	782	801	487	440	346	455	33	35	5	6	1081	771	580	490	431	305	43	48	18	12
AC155496.2_FG009	868	820	883	872	1031	1143	777	664	489	445	870	797	777	862	835	1013	681	484	520	487
GRMZM5G812289	1126	1152	895	1073	734	1251	609	643	1054	716	1506	2001	1306	1805	1360	1181	877	965	680	984
GRMZM2G409893	592	745	601	587	387	477	61	70	24	19	908	786	695	690	494	498	154	132	67	81
GRMZM2G115579	603	931	606	575	578	734	278	301	321	354	810	978	807	963	633	730	348	452	311	370
GRMZM2G048305	816	735	641	645	453	548	129	139	105	54	1046	850	560	491	425	400	151	107	82	75
GRMZM5G815851	911	718	593	769	535	812	294	320	319	192	1455	823	789	1073	480	765	556	466	416	395
GRMZM2G052422	61	257	130	100	135	143	539	472	385	300	462	241	1282	766	1148	1366	269	274	157	143
GRMZM2G162640	384	295	489	464	514	461	106	136	52	32	364	244	483	387	506	579	168	122	105	97
GRMZM2G131321	983	742	858	842	642	739	332	316	492	317	922	519	619	609	572	622	558	488	706	711
GRMZM2G032423	761	676	682	700	540	609	204	212	268	213	936	841	770	776	641	550	316	300	255	271
GRMZM2G141376	98	111	307	295	462	402	66	65	8	0	59	34	178	48	294	404	4	6	3	4
GRMZM2G377487	35	47	57	67	45	50	473	354	196	157	55	49	44	45	53	56	81	91	151	168
GRMZM2G141214	40	55	41	46	63	85	452	428	4	3	53	81	184	175	198	291	59	74	17	22
GRMZM2G463032	836	981	909	993	900	1053	551	670	900	921	840	868	851	1285	804	1060	908	1020	884	1031
GRMZM2G361659	340	261	287	328	346	391	4	1	0	2	213	80	75	45	130	244	0	1	0	0
GRMZM2G107741	971	603	667	765	590	604	229	233	283	214	745	493	481	553	376	586	346	373	453	415
GRMZM2G066867	712	835	1030	894	1025	1066	1501	1321	419	363	1254	1014	1298	1012	1642	1155	1020	1041	903	841
GRMZM2G096365	58	109	60	52	35	27	419	374	747	543	374	677	652	846	545	642	1757	1586	2147	2185
GRMZM2G178839	244	262	618	557	555	527	164	187	106	78	865	711	1578	1262	1167	741	282	320	130	145
GRMZM2G045714	634	539	354	364	257	376	739	625	972	571	891	757	456	524	400	267	506	359	575	484
GRMZM5G811373	4	29	37	19	42	69	306	536	306	641	32	266	171	81	120	109	10	75	14	42
GRMZM2G039934	141	161	552	549	525	332	69	57	0	0	59	93	205	114	349	221	2	1	0	0
GRMZM2G457201	591	768	721	702	692	711	306	366	366	356	615	654	649	611	532	643	355	381	401	397
GRMZM2G167957	472	742	825	615	744	1056	602	467	340	234	1345	886	1070	1114	978	740	207	145	145	136
GRMZM2G098764	427	285	411	338	437	469	112	63	82	33	708	442	644	382	328	334	283	151	211	123
GRMZM2G060669	1209	1037	876	878	758	744	413	358	441	299	1282	815	903	928	582	619	743	698	793	678
GRMZM2G037064	581	627	454	555	441	506	119	98	70	56	488	346	315	335	200	307	70	67	51	65
GRMZM2G362949	64	115	85	83	136	177	534	509	218	167	166	138	115	125	113	87	115	85	191	225
GRMZM2G014720	315	329	552	418	425	405	901	658	218	196	322	231	456	405	442	388	931	658	349	396
GRMZM2G101900	454	490	525	571	505	449	127	98	87	83	382	233	359	359	335	307	342	278	245	217
GRMZM2G018901	1135	947	1021	748	759	666	346	350	665	435	1293	831	1147	879	868	710	687	604	764	819
GRMZM2G054120	1	0	4	2	7	12	539	208	651	327	0	0	0	0	13	25	955	487	777	656
GRMZM2G025182	373	420	936	765	588	326	92	94	0	0	70	42	300	236	275	288	35	46	2	9
GRMZM2G021015	538	385	377	523	511	469	148	104	132	86	479	252	203	277	199	373	153	116	122	132
GRMZM2G049538	8	12	8	2	9	16	438	315	6984	5213	69	26	50	122	5	28	4	3	157	149
GRMZM2G176677	1133	1246	1005	1009	818	881	497	474	595	539	1359	1239	1120	1422	871	1040	1075	1237	881	1145
GRMZM2G044498	223	256	296	209	210	215	624	529	883	774	160	196	394	635	308	314	600	463	825	817
GRMZM2G012052	920	1343	983	973	1005	1331	792	816	747	546	1231	999	899	759	753	1085	2173	1770	1920	2247
GRMZM2G393337	459	588	547	356	468	392	72	60	25	20	585	352	359	248	217	160	39	32	22	14
GRMZM2G416751	1013	769	775	760	705	886	462	402	333	267	1147	780	648	812	700	970	839	739	472	461
GRMZM2G329454	331	524	458	521	504	689	197	269	199	201	506	687	598	553	733	1010	313	275	104	161
GRMZM2G092627	927	1155	908	1001	735	1017	561	464	746	468	998	1052	861	681	1020	1009	954	709	636	603
GRMZM2G037177	1263	1345	1312	1387	1192	1379	953	892	736	656	1075	762	730	804	1009	959	1461	1574	1195	1388
GRMZM2G360949	256	390	349	331	491	451	104	112	92	110	222	284	267	186	421	470	145	195	97	114
GRMZM2G030009	170	160	18	11	62	81	372	497	0	0	26	7	8	5	45	23	165	168	106	65
GRMZM2G396541	1	0	0	1	2	2	296	434	11	9	8	34	64	44	87	63	832	675	85	72
GRMZM2G116126	1555	1471	1282	1419	1100	1401	964	811	965	682	2366	2076	1577	1937	1529	1806	1648	1355	1008	917
GRMZM2G070273	1121	1282	943	910	733	998	545	460	23	17	1541	1174	709	797	871	1023	303	254	74	107
GRMZM2G383210	1223	1251	864	932	474	587	206	129	125	79	1434	850	581	608	590	642	209	123	134	125
GRMZM2G022945	347	371	310	439	381	370	13	12	12	6	317	268	161	176	176	331	22	21	7	8
GRMZM2G396752	429	479	618	528	580	472	212	114	353	188	992	786	978	952	694	594	528	315	276	205
GRMZM2G066575	1551	1587	1052	949	710	821	402	404	643	489	1925	1908	1302	1561	1015	1021	631	546	525	455
GRMZM2G028758	631	702	828	737	773	727	378	397	155	165	563	529	545	491	578	668	344	377	179	236
GRMZM2G115357	108	114	361	154	751	754	309	471	86	91	57	65	446	961	718	504	91	106	50	52
GRMZM2G552322	529	625	567	518	508	541	174	150	300	207	683	660	575	630	610	580	470	490	276	369
GRMZM2G431524	427	407	472	442	478	621	220	154	18	13	284	164	258	256	222	412	247	264	39	35
GRMZM2G045275	410	692	471	421	434	588	816	931	2099	2280	1277	2428	1191	1438	1103	874	593	704	482	542
GRMZM2G092975	1389	961	1164	1121	1188	1154	756	861	557	475	875	556	897	686	851	1098	603	611	625	716
GRMZM2G120173	496	678	711	848	840	852	454	514	614	686	591	630	704	816	640	654	265	382	187	287
GRMZM2G007681	1804	1890	1044	1132	486	682	232	212	166	102	2344	2200	1192	1432	876	1000	816	652	204	224
GRMZM2G451357	859	992	765	811	629	788	348	345	484	480	1390	1251	858	1135	839	826	564	640	378	416
GRMZM2G097226	1026	858	782	885	878	840	510	484	247	185	627	328	561	521	572	698	733	568	702	680
GRMZM2G451314	681	602	1043	986	1771	2195	1890	1353	1375	912	886	648	1508	1256	1881	2054	930	605	875	685
AC148152.3_FG008	1	0	1	4	10	14	443	304	348	184	75	52	32	18	45	51	90	41	649	512
GRMZM2G095806	707	500	691	870	788	800	462	403	121	106	745	468	482	529	388	488	330	272	278	242
GRMZM2G152011	155	148	248	204	345	388	5	5	0	0	100	42	82	44	144	201	1	3	0	1
GRMZM2G376727	1025	981	866	946	999	1070	688	658	469	344	1205	720	955	939	1083	1043	978	853	582	679
AC208201.3_FG003	0	0	5	3	12	12	365	382	2	5	0	0	5	0	39	20	437	483	31	31
GRMZM2G065066	1109	992	836	821	751	820	445	403	312	213	1283	791	721	754	720	687	660	546	476	486
GRMZM5G871126	620	433	397	577	394	378	27	23	41	26	329	220	203	244	188	348	57	37	82	72
GRMZM2G433162	85	88	92	71	99	88	384	525	1377	1285	159	252	359	547	522	292	571	683	473	546
GRMZM2G088162	552	456	473	554	379	408	29	36	32	26	484	292	244	274	194	229	104	123	56	51
GRMZM2G045818	741	658	710	891	689	850	388	429	405	347	710	664	668	697	549	614	548	586	675	743
GRMZM2G517408	116	35	38	61	38	44	526	278	206	81	105	33	45	80	58	45	140	71	224	146
GRMZM2G107739	271	261	347	305	545	551	217	158	310	263	511	433	363	442	660	660	917	622	532	408
GRMZM2G016671	1169	1425	971	1078	688	752	402	317	471	373	1175	970	918	1026	910	1029	578	510	389	446
GRMZM2G303915	257	331	678	579	800	720	355	444	51	41	94	96	542	839	705	1126	67	113	36	51
GRMZM2G324390	2700	3639	2279	2311	1290	1294	1765	1540	1383	1081	4577	3320	1941	2051	2236	2633	224	163	1248	1173
GRMZM2G068436	1	0	0	0	2	1	426	298	0	0	0	0	0	1	4	7	154	124	32	15
GRMZM2G003172	734	510	505	520	517	548	187	157	275	175	722	316	349	271	278	346	584	425	657	507
GRMZM2G133756	1057	911	726	965	892	1165	638	699	572	493	982	632	663	926	755	1121	807	878	626	594
GRMZM2G173863	173	301	397	316	448	448	584	1032	110	142	204	335	526	425	813	851	2047	3537	1844	2913
GRMZM2G315806	69	94	99	106	91	116	478	449	159	140	73	79	89	97	99	99	79	78	98	114
GRMZM2G162598	345	520	353	397	305	518	809	734	48	39	410	362	455	446	495	820	1082	1010	202	201
GRMZM2G025356	390	381	434	637	591	495	192	174	145	103	364	223	329	338	247	411	166	156	169	172
GRMZM2G153087	418	506	477	523	518	607	185	220	219	222	846	1052	911	1010	711	610	212	240	272	318
GRMZM2G130558	190	249	432	371	522	393	633	1002	300	394	192	271	480	553	816	681	1525	2311	592	864
GRMZM2G443985	516	595	675	504	441	480	948	693	2010	1304	1026	714	714	675	686	610	932	791	1185	1053
GRMZM2G048274	1085	1128	671	664	359	363	2	0	0	0	1013	584	428	371	351	291	16	41	2	3
GRMZM2G101938	647	588	696	796	736	796	441	372	381	274	644	591	899	844	813	1064	852	671	717	734
GRMZM2G174481	896	1123	1439	1439	1102	911	573	721	466	460	690	614	599	510	634	560	325	415	933	1246
GRMZM2G414537	17	11	19	12	16	21	455	301	211	120	17	4	34	31	35	38	54	27	153	134
GRMZM2G319798	530	323	426	362	419	332	9	23	1	1	314	97	62	38	89	110	3	1	1	0
GRMZM2G362850	1635	1691	1369	1408	1171	1544	1042	954	2353	1593	2803	2987	2078	3081	1881	1828	3076	2537	2176	2049
GRMZM2G115198	276	227	243	245	303	255	704	573	211	130	344	235	279	248	241	342	221	187	258	189
GRMZM2G360339	3350	2401	2537	2380	1698	1837	2381	1873	1774	1043	3635	1909	2466	1486	1830	1552	7544	5496	6089	6738
GRMZM2G059556	702	382	330	452	360	530	789	819	636	366	722	308	264	303	211	250	1219	1035	1194	1240
GRMZM2G095763	367	533	510	453	533	729	1000	980	771	608	527	662	545	626	628	636	691	627	780	652
GRMZM2G309847	3	0	1	1	9	0	335	392	0	0	3	0	1	4	20	14	38	44	14	1
GRMZM2G075150	710	721	537	604	425	498	96	109	128	90	669	430	487	439	445	578	126	106	142	137
GRMZM2G048013	683	331	483	459	460	362	978	562	761	369	554	132	269	247	290	417	1440	662	1792	1538
GRMZM2G104511	471	502	424	352	303	393	741	672	28	29	535	427	443	485	395	489	890	768	134	143
GRMZM2G135045	395	358	424	515	614	501	186	212	269	239	415	325	412	358	269	419	315	367	336	390
GRMZM2G456217	0	0	0	0	1	0	341	377	71	70	1	68	294	578	460	422	5333	5951	1749	2431
GRMZM2G306062	150	132	290	353	398	478	90	69	0	0	176	118	124	88	163	225	8	4	1	3
GRMZM5G809587	209	205	214	178	153	182	566	485	906	759	532	679	775	1053	576	363	897	923	657	665
GRMZM2G007028	434	454	400	576	436	314	19	15	0	0	217	58	88	73	135	241	36	30	16	16
GRMZM2G390876	533	469	425	487	383	464	73	58	35	44	368	256	160	212	195	309	44	43	42	48
GRMZM2G134284	875	1057	797	878	754	1013	521	530	686	566	1377	1655	1266	1460	1117	1075	776	775	554	588
GRMZM2G113244	443	414	366	383	375	507	887	710	814	499	783	684	572	809	481	470	719	479	626	593
GRMZM2G165208	1341	747	1727	1369	1733	1213	1025	1206	308	233	1348	506	614	459	523	940	1797	1309	1020	991
GRMZM2G107196	162	147	212	152	218	224	609	548	563	382	187	211	203	117	174	225	274	233	296	230
GRMZM2G042089	1785	1477	1157	1546	1252	1837	1194	1180	713	538	1511	1060	989	1016	1162	1793	1700	1668	1456	1484
GRMZM5G808775	1385	1417	1067	1301	933	1113	687	645	662	518	1775	1448	1200	1743	1053	1178	811	728	562	537
GRMZM2G102625	1300	890	577	753	477	597	198	162	557	430	1637	1098	810	1045	787	762	620	407	399	390
GRMZM2G050861	518	558	726	548	828	790	490	414	37	51	435	313	632	389	752	886	517	433	236	277
GRMZM2G063544	1083	1358	794	890	692	873	425	426	391	358	1285	1460	645	948	688	806	538	686	406	486
GRMZM2G089873	105	156	379	393	497	389	72	100	0	0	53	47	292	219	484	433	9	2	2	1
GRMZM2G095534	657	388	410	608	549	629	248	216	166	117	572	261	353	374	345	525	338	248	235	248
GRMZM2G119705	4	15	2	3	1	8	269	454	136	206	2797	9738	5013	9237	842	574	121	215	539	886
GRMZM2G044495	451	379	409	444	445	427	97	61	178	156	394	197	411	349	449	559	34	37	33	30
